Generated Award ID,Award ID / PIID,Parent Award ID,Awarding Department,Awarding Subagency,Awarding Office,Funding Department,Funding Subagency,Recipient Legal Name,Recipient UEI,Parent Recipient Name,OEM Parent Company,Award Description,Award Type,Award Type Code,Action Classification,Award Date,Period of Performance Start Date,Period of Performance Current End Date,Period of Performance Potential End Date,Ordering Period End Date,Potential Value,Obligated Amount,Value Basis,NAICS Code,NAICS Description,PSC Code,PSC Description,Performance City,Performance State,Performance Country,Full Performance Location,Recipient Location,Award Category,Category Confidence,Category Reason,Currently Active,Active Status,Date Confidence,Mapping Confidence,USAspending Link,Last Refreshed
CONT_AWD_SPE4A526P3596_9700_-NONE-_-NONE-,SPE4A526P3596,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,PQGNEEY9W5M3,,Northrop Grumman,8511970824!PRINTED CIRCUIT BOA,Purchase Order,,New Award,2026-03-12,2026-03-12,2026-12-17,,,,0.0,Needs Review,334412,BARE PRINTED CIRCUIT BOARD MANUFACTURING,5998,"ELECTRICAL AND ELECTRONIC ASSEMBLIES, BOARDS, CARDS, AND ASSOCIATED HARDWARE",,VA,UNITED STATES,"VA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Electronics / Electrical Components,High,keyword 'PRINTED CIRCUIT' + PSC 5998 → Electronics / Electrical Components,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A526P3596_9700_-NONE-_-NONE-,2026-09-05 09:54 ET
CONT_AWD_N0010426PJB14_9700_-NONE-_-NONE-,N0010426PJB14,,Department of Defense,Department of the Navy,NAVSUP WEAPON SYSTEMS SUPPORT MECH,Department of Defense,Department of the Navy,NORTHROP GRUMMAN SYSTEMS CORPORATION,PQGNEEY9W5M3,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,"COMPUTER,PROGRAMMED",Purchase Order,B,New Award,2026-03-12,2026-03-12,2027-09-13,2027-09-13,,20383.7,20383.7,Base and All Options,334290,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,7K20,IT AND TELECOM - STORAGE PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),CHARLOTTESVILLE,VIRGINIA,UNITED STATES,"CHARLOTTESVILLE, VIRGINIA, UNITED STATES","CHARLOTTESVILLE, VIRGINIA, UNITED STATES",Software / IT / Cyber,Medium,keyword 'SOFTWARE' → Software / IT / Cyber,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N0010426PJB14_9700_-NONE-_-NONE-,2026-09-05 09:54 ET
CONT_AWD_HQ072726FE034_9700_HQ072716D0004_9700,HQ072726FE034,HQ072716D0004,Department of Defense,Defense Microelectronics Activity,DEFENSE MICROELECTRONICS ACTIVITY,Department of Defense,Department of the Air Force,NORTHROP GRUMMAN SYSTEMS CORPORATION,GUVUU89P78Q3,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,"THE ADVANCED TECHNOLOGY SUPPORT PROGRAM (ATSP) CONTRACT ACQUIRES PROGRESSIVE MICROELECTRONIC CAPABILITY SOLUTIONS TO DESIGN, DEVELOP, TEST, AND INTEGRATE SOLUTIONS TO IMPROVE RELIABILITY AND IMPROVE MAINTAINABILITY OF THE WXSTREAM+HELIOS SYSTEM.",Delivery Order,C,New Delivery Order,2026-03-12,2026-03-12,2029-03-31,2029-03-31,,4670949.0,1640876.0,Base and All Options,541330,ENGINEERING SERVICES,AC33,NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,BELLEVUE,NEBRASKA,UNITED STATES,"BELLEVUE, NEBRASKA, UNITED STATES","LINTHICUM HEIGHTS, MARYLAND, UNITED STATES",Semiconductor R&D / Testing,Medium,keyword 'MICROELECTRONIC'; PSC/NAICS suggested related work → Semiconductor R&D / Testing,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_HQ072726FE034_9700_HQ072716D0004_9700,2026-09-05 09:54 ET
CONT_AWD_SPE4A626F7099_9700_SPE4A123G0003_9700,SPE4A626F7099,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,DJUCEANK2KP4,,Northrop Grumman,"8511965005!CABLE ASSEMBLY,SPEC",Delivery Order,,New Delivery Order,2026-03-11,2026-03-11,2026-10-13,,,,21318.0,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,5995,"CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",,IL,UNITED STATES,"IL, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A626F7099_9700_SPE4A123G0003_9700,2026-09-05 09:54 ET
CONT_AWD_SPE4A626F6612_9700_SPRPA126GD501_9700,SPE4A626F6612,SPRPA126GD501,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,T9XKQSKMW4J1,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,"8511934197!SKIN,AIRCRAFT",Delivery Order,C,New Delivery Order,2026-03-11,2026-03-11,2027-09-10,2027-09-10,,348720.24,348720.24,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,1560,AIRFRAME STRUCTURAL COMPONENTS,EL SEGUNDO,CALIFORNIA,UNITED STATES,"EL SEGUNDO, CALIFORNIA, UNITED STATES","EL SEGUNDO, CALIFORNIA, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A626F6612_9700_SPRPA126GD501_9700,2026-09-05 09:54 ET
CONT_AWD_SPE4A526F4756_9700_SPE4A122G0004_9700,SPE4A526F4756,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,LCV2N9FVV739,,Northrop Grumman,"8511968372!WASHER,LOCK",Delivery Order,,New Delivery Order,2026-03-11,2026-03-11,2027-03-10,,,,8365.26,Obligated Amount,335313,SWITCHGEAR AND SWITCHBOARD APPARATUS MANUFACTURING,5310,NUTS AND WASHERS,,CA,UNITED STATES,"CA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Mechanical Hardware / Parts,Medium,PSC 5310 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A526F4756_9700_SPE4A122G0004_9700,2026-09-05 09:54 ET
CONT_AWD_FA823226FB143_9700_FA823226DB003_9700,FA823226FB143,FA823226DB003,Department of Defense,Defense Contract Management Agency,DCMA RADARS AND SENSORS,Department of Defense,Department of the Air Force,NORTHROP GRUMMAN SYSTEMS CORPORATION,GUVUU89P78Q3,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,F-16 AESA RADAR REPAIR,Delivery Order,C,New Delivery Order,2026-03-11,2026-03-11,2026-09-10,2026-09-10,,1745840.07,1745840.07,Base and All Options,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,J016,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT COMPONENTS AND ACCESSORIES,LINTHICUM HEIGHTS,MARYLAND,UNITED STATES,"LINTHICUM HEIGHTS, MARYLAND, UNITED STATES","LINTHICUM HEIGHTS, MARYLAND, UNITED STATES",Aircraft Maintenance / Sustainment,High,keyword 'REPAIR' + PSC J016 → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA823226FB143_9700_FA823226DB003_9700,2026-09-05 09:54 ET
CONT_AWD_FA823226FB112_9700_FA823224D0002_9700,FA823226FB112,,Department of Defense,Department of the Air Force,,Department of Defense,Department of the Air Force,NORTHROP GRUMMAN SYSTEMS CORPORATION,GUVUU89P78Q3,,Northrop Grumman,V9 RADAR REPAIR AND RETURN OMAN NEW TASK ORDER MU-D-QAO/052,Delivery Order,,New Delivery Order,2026-03-11,2026-03-11,2026-09-11,,,,258604.8,Obligated Amount,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,J016,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT COMPONENTS AND ACCESSORIES,,MD,UNITED STATES,"MD, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,High,keyword 'REPAIR' + PSC J016 → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA823226FB112_9700_FA823224D0002_9700,2026-09-05 09:54 ET
CONT_AWD_SPE4A526F4748_9700_SPE4AX21DP002_9700,SPE4A526F4748,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,T9XKQSKMW4J1,,Northrop Grumman,"8511968089!TUBE ASSEMBLY,METAL",Delivery Order,,New Delivery Order,2026-03-10,2026-03-10,2028-01-07,,,,300.0,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,4710,"PIPE, TUBE AND RIGID TUBING",,CA,UNITED STATES,"CA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A526F4748_9700_SPE4AX21DP002_9700,2026-09-05 09:54 ET
CONT_AWD_SPE4A526F4747_9700_SPE4AX21DP002_9700,SPE4A526F4747,SPE4AX21DP002,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,T9XKQSKMW4J1,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,"8511968092!COVER,ACCESS,AIRCRA",Delivery Order,C,New Delivery Order,2026-03-10,2026-03-10,2028-12-04,2028-12-04,,1350.0,1350.0,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,1560,AIRFRAME STRUCTURAL COMPONENTS,EL SEGUNDO,CALIFORNIA,UNITED STATES,"EL SEGUNDO, CALIFORNIA, UNITED STATES","EL SEGUNDO, CALIFORNIA, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A526F4747_9700_SPE4AX21DP002_9700,2026-09-05 09:54 ET
CONT_AWD_SPE4A726F3699_9700_SPRPA126GD501_9700,SPE4A726F3699,SPRPA126GD501,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,T9XKQSKMW4J1,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,"8511943219!WEB,STRUCTURAL COMP",Delivery Order,C,New Delivery Order,2026-03-09,2026-03-09,2027-01-04,2027-01-04,,32765.4,32765.4,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,1560,AIRFRAME STRUCTURAL COMPONENTS,EL SEGUNDO,CALIFORNIA,UNITED STATES,"EL SEGUNDO, CALIFORNIA, UNITED STATES","EL SEGUNDO, CALIFORNIA, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A726F3699_9700_SPRPA126GD501_9700,2026-09-05 09:54 ET
CONT_AWD_FA811926F0023_9700_FA811924D0004_9700,FA811926F0023,,Department of Defense,Department of the Air Force,,Department of Defense,Department of the Air Force,NORTHROP GRUMMAN SYSTEMS CORPORATION,WTPJHYWAGGX7,,Northrop Grumman,REPAIR OF THE B-2 GROUND HANDLING ADAPTER,Delivery Order,,New Delivery Order,2026-03-06,2026-03-06,2026-07-04,,,,17623.57,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,J017,"MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT LAUNCHING, LANDING, AND GROUND HANDLING EQUIPMENT",,CA,UNITED STATES,"CA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,High,keyword 'REPAIR' + PSC J017 → Aircraft Maintenance / Sustainment,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_FA811926F0023_9700_FA811924D0004_9700,2026-09-05 09:54 ET
CONT_AWD_SPE4A526F3893_9700_N0001925G0003_9700,SPE4A526F3893,N0001925G0003,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,PK8PM2GNVMP8,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,"8511901793!PIN,SHOULDER,HEADLE",Delivery Order,C,New Delivery Order,2026-03-05,2026-03-05,2027-07-06,2027-07-06,,68888.0,68888.0,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,5315,"NAILS, MACHINE KEYS, AND PINS",SAN DIEGO,CALIFORNIA,UNITED STATES,"SAN DIEGO, CALIFORNIA, UNITED STATES","MELBOURNE, FLORIDA, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A526F3893_9700_N0001925G0003_9700,2026-09-05 09:54 ET
CONT_AWD_SPE4A526F0583_9700_SPRPA126GD501_9700,SPE4A526F0583,SPRPA126GD501,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,T9XKQSKMW4J1,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,"8511704634!PLATE,MOUNTING",Delivery Order,C,New Delivery Order,2026-03-05,2026-03-05,2026-09-17,2026-09-17,,10085.48,10085.48,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,5340,"HARDWARE, COMMERCIAL",EL SEGUNDO,CALIFORNIA,UNITED STATES,"EL SEGUNDO, CALIFORNIA, UNITED STATES","EL SEGUNDO, CALIFORNIA, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A526F0583_9700_SPRPA126GD501_9700,2026-09-05 09:54 ET
CONT_AWD_FA812826F0002_9700_FA812821D0001_9700,FA812826F0002,,Department of Defense,Department of the Air Force,,Department of Defense,Department of the Air Force,NORTHROP GRUMMAN SYSTEMS CORPORATION,GWFBQY413N79,,Northrop Grumman,INTERNAL NAVIGATION ELEMENT ENGINEERING SERVICES,Delivery Order,,New Delivery Order,2026-01-30,2026-03-05,2027-03-04,,,,818217.0,Obligated Amount,541330,ENGINEERING SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,,UT,UNITED STATES,"UT, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Engineering / Technical Services,High,keyword 'ENGINEERING' + PSC R425 → Engineering / Technical Services,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA812826F0002_9700_FA812821D0001_9700,2026-09-05 09:54 ET
CONT_AWD_N0038326FZJ0H_9700_N0038321GZJ01_9700,N0038326FZJ0H,,Department of Defense,Department of the Navy,,Department of Defense,Department of the Navy,NORTHROP GRUMMAN SYSTEMS CORPORATION,GUVUU89P78Q3,,Northrop Grumman,AGA:ANTENNA GRP ASS,Delivery Order,,New Delivery Order,2026-03-03,2026-03-03,2027-08-30,,,,249000.0,Obligated Amount,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,5841,"RADAR EQUIPMENT, AIRBORNE",,MD,UNITED STATES,"MD, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Sensors / Radar / Electronic Warfare,High,keyword 'RADAR' + PSC 5841 → Sensors / Radar / Electronic Warfare,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N0038326FZJ0H_9700_N0038321GZJ01_9700,2026-09-05 09:54 ET
CONT_AWD_N0038326FZJ0G_9700_N0038321GZJ01_9700,N0038326FZJ0G,N0038321GZJ01,Department of Defense,Department of the Navy,NAVSUP WEAPON SYSTEMS SUPPORT,Department of Defense,Department of the Navy,NORTHROP GRUMMAN SYSTEMS CORPORATION,GUVUU89P78Q3,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,RSP EXTERNAL POWER,Delivery Order,C,New Delivery Order,2026-03-03,2026-03-03,2027-08-30,2027-08-30,,125000.0,125000.0,Base and All Options,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,6130,"CONVERTERS, ELECTRICAL, NONROTATING",LINTHICUM HEIGHTS,MARYLAND,UNITED STATES,"LINTHICUM HEIGHTS, MARYLAND, UNITED STATES","LINTHICUM HEIGHTS, MARYLAND, UNITED STATES",Communications / RF Systems,Medium,keyword 'RADIO'; PSC/NAICS suggested related work → Communications / RF Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N0038326FZJ0G_9700_N0038321GZJ01_9700,2026-09-05 09:54 ET
CONT_AWD_N0001426C1121_9700_-NONE-_-NONE-,N0001426C1121,,Department of Defense,Department of the Navy,OFFICE OF NAVAL RESEARCH,Department of Defense,Department of the Navy,NORTHROP GRUMMAN SYSTEMS CORPORATION,GWFBQY413N79,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,THE CONTRACTOR SHALL PROVIDE A 3RD-PARTY APPLICATION ALTERNATIVE NAVIGATION PROTOTYPE USING EGI-M COMMON APPLICATION SPACE FACILITY AND EXECUTING ON AN EGI M ASSEMBLY. THE PROTOTYPE SHALL INPUT A NAVIGATION AIDING MESSAGE FROM A STARSHIELD TERMINAL.,Definitive Contract,D,New Award,2026-03-03,2026-03-03,2027-03-31,2027-03-31,,2781297.0,380000.0,Base and All Options,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",AC12,NATIONAL DEFENSE R&D SERVICES; DEPARTMENT OF DEFENSE - MILITARY; APPLIED RESEARCH,WOODLAND HILLS,CALIFORNIA,UNITED STATES,"WOODLAND HILLS, CALIFORNIA, UNITED STATES","WOODLAND HILLS, CALIFORNIA, UNITED STATES",R&D / Prototype / Advanced Development,High,keyword 'PROTOTYPE' + PSC AC12 → R&D / Prototype / Advanced Development,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N0001426C1121_9700_-NONE-_-NONE-,2026-09-05 09:54 ET
CONT_AWD_W58RGZ26F0027_9700_W58RGZ21D0028_9700,W58RGZ26F0027,,Department of Defense,Department of the Army,,Department of Defense,Department of the Army,NORTHROP GRUMMAN SYSTEMS CORPORATION,E4X3BLZPPPX3,,Northrop Grumman,COMMON INFRARED COUNTERMEASURE (CIRCM) FOREIGN MILITARY SALES (FMS) NON-RECURRING ENGINEERING (NRE) SERVICES,Delivery Order,,New Delivery Order,2026-03-02,2026-03-02,2029-03-01,,,,39712206.16,Obligated Amount,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",5865,"ELECTRONIC COUNTERMEASURES, COUNTER-COUNTERMEASURES AND QUICK REACTION CAPABILITY EQUIPMENT",,IL,UNITED STATES,"IL, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Sensors / Radar / Electronic Warfare,High,keyword 'INFRARED' + PSC 5865 → Sensors / Radar / Electronic Warfare,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_W58RGZ26F0027_9700_W58RGZ21D0028_9700,2026-09-05 09:54 ET
CONT_AWD_SPE7M126P4529_9700_-NONE-_-NONE-,SPE7M126P4529,,Department of Defense,Defense Logistics Agency,DLA LAND AND MARITIME,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,PQGNEEY9W5M3,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,"8511951063!HOSE ASSEMBLY,NONME",Purchase Order,B,New Award,2026-03-02,2026-03-02,2027-08-09,2027-08-09,,7157.35,7157.35,Base and All Options,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,4720,HOSE AND FLEXIBLE TUBING,CHARLOTTESVILLE,VIRGINIA,UNITED STATES,"CHARLOTTESVILLE, VIRGINIA, UNITED STATES","CHARLOTTESVILLE, VIRGINIA, UNITED STATES",Manufacturing / Production,Medium,keyword 'ASSEMBLY'; PSC/NAICS suggested related work → Manufacturing / Production,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7M126P4529_9700_-NONE-_-NONE-,2026-09-05 09:54 ET
CONT_AWD_N0010426PJB17_9700_-NONE-_-NONE-,N0010426PJB17,,Department of Defense,Department of the Navy,,Department of Defense,Department of the Navy,NORTHROP GRUMMAN SYSTEMS CORPORATION,PQGNEEY9W5M3,,Northrop Grumman,"SWITCH,ETHERNET",Purchase Order,,New Award,2026-02-27,2026-02-27,2028-03-27,,,,33648.84,Obligated Amount,332919,OTHER METAL VALVE AND PIPE FITTING MANUFACTURING,5930,SWITCHES,,VA,UNITED STATES,"VA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Fluid Systems / Mechanical,Medium,keyword 'VALVE'; PSC/NAICS suggested related work → Fluid Systems / Mechanical,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N0010426PJB17_9700_-NONE-_-NONE-,2026-09-05 09:54 ET
CONT_AWD_N0010426FPC0B_9700_N0010421DPC01_9700,N0010426FPC0B,,Department of Defense,Department of the Navy,,Department of Defense,Department of the Navy,NORTHROP GRUMMAN SYSTEMS CORPORATION,PQGNEEY9W5M3,,Northrop Grumman,CIRCUIT CARD ASSEMB,Delivery Order,,New Delivery Order,2026-02-27,2026-02-27,2026-07-14,,,,21429.9,Obligated Amount,333999,ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,5998,"ELECTRICAL AND ELECTRONIC ASSEMBLIES, BOARDS, CARDS, AND ASSOCIATED HARDWARE",,VA,UNITED STATES,"VA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Electronics / Electrical Components,High,keyword 'CIRCUIT CARD' + PSC 5998 → Electronics / Electrical Components,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_N0010426FPC0B_9700_N0010421DPC01_9700,2026-09-05 09:54 ET
CONT_AWD_N0010426FPC07_9700_N0010421DPC01_9700,N0010426FPC07,N0010421DPC01,Department of Defense,Department of the Navy,NAVSUP WEAPON SYSTEMS SUPPORT MECH,Department of Defense,Department of the Navy,NORTHROP GRUMMAN SYSTEMS CORPORATION,PQGNEEY9W5M3,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,RUGGEDISED AC UNINT,Delivery Order,C,New Delivery Order,2026-02-27,2026-02-27,2027-08-20,2027-08-20,,141096.05,141096.05,Base and All Options,333999,ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,5998,"ELECTRICAL AND ELECTRONIC ASSEMBLIES, BOARDS, CARDS, AND ASSOCIATED HARDWARE",CHARLOTTESVILLE,VIRGINIA,UNITED STATES,"CHARLOTTESVILLE, VIRGINIA, UNITED STATES","CHARLOTTESVILLE, VIRGINIA, UNITED STATES",Sensors / Radar / Electronic Warfare,Medium,PSC 5998 → Sensors / Radar / Electronic Warfare (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N0010426FPC07_9700_N0010421DPC01_9700,2026-09-05 09:54 ET
CONT_AWD_N0010426FPC02_9700_N0010421DPC01_9700,N0010426FPC02,,Department of Defense,Department of the Navy,,Department of Defense,Department of the Navy,NORTHROP GRUMMAN SYSTEMS CORPORATION,PQGNEEY9W5M3,,Northrop Grumman,BATTERY ASSEMBLY,Delivery Order,,New Delivery Order,2026-02-27,2026-02-27,2026-07-17,,,,288808.44,Obligated Amount,333999,ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,6140,"BATTERIES, RECHARGEABLE",,VA,UNITED STATES,"VA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Manufacturing / Production,Medium,keyword 'ASSEMBLY'; PSC/NAICS suggested related work → Manufacturing / Production,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_N0010426FPC02_9700_N0010421DPC01_9700,2026-09-05 09:54 ET
CONT_AWD_H9224126CE001_9700_-NONE-_-NONE-,H9224126CE001,,Department of Defense,U.S. Special Operations Command,,Department of Defense,U.S. Special Operations Command,NORTHROP GRUMMAN SYSTEMS CORPORATION,E4X3BLZPPPX3,,Northrop Grumman,SEE ATTACHMENT 1 - PERFORMANCE WORK STATEMENT (PWS).,Definitive Contract,,New Award,2026-02-27,2026-02-27,2027-05-26,,,,5137252.38,Obligated Amount,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,,IL,UNITED STATES,"IL, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Engineering / Technical Services,High,keyword 'ENGINEERING' + PSC R425 → Engineering / Technical Services,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_H9224126CE001_9700_-NONE-_-NONE-,2026-09-05 09:54 ET
CONT_AWD_SPE4A526F4490_9700_SPE4AX24DP002_9700,SPE4A526F4490,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,FVW9ABFZGMX3,,Northrop Grumman,"8511943154!TRAILING EDGE,AIRCR",Delivery Order,,New Delivery Order,2026-02-25,2026-02-25,2028-11-20,,,,1200.0,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,1560,AIRFRAME STRUCTURAL COMPONENTS,,UT,UNITED STATES,"UT, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A526F4490_9700_SPE4AX24DP002_9700,2026-09-05 09:54 ET
