Generated Award ID,Award ID / PIID,Parent Award ID,Awarding Department,Awarding Subagency,Awarding Office,Funding Department,Funding Subagency,Recipient Legal Name,Recipient UEI,Parent Recipient Name,OEM Parent Company,Award Description,Award Type,Award Type Code,Action Classification,Award Date,Period of Performance Start Date,Period of Performance Current End Date,Period of Performance Potential End Date,Ordering Period End Date,Potential Value,Obligated Amount,Value Basis,NAICS Code,NAICS Description,PSC Code,PSC Description,Performance City,Performance State,Performance Country,Full Performance Location,Recipient Location,Award Category,Category Confidence,Category Reason,Currently Active,Active Status,Date Confidence,Mapping Confidence,USAspending Link,Last Refreshed
CONT_AWD_SPE4A226F2732_9700_SPE4AX25D5000_9700,SPE4A226F2732,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,LOCKHEED MARTIN CORPORATION,KDT2YLB34NT6,,Lockheed Martin,"8512061789!RIVET,BLIND",Delivery Order,,New Delivery Order,2026-04-30,2026-04-30,2027-12-06,,,,5072.96,Obligated Amount,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",5320,RIVETS,,TX,UNITED STATES,"TX, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Mechanical Hardware / Parts,Medium,PSC 5320 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A226F2732_9700_SPE4AX25D5000_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A226F2708_9700_SPE4AX25D5000_9700,SPE4A226F2708,SPE4AX25D5000,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,LOCKHEED MARTIN CORPORATION,KDT2YLB34NT6,LOCKHEED MARTIN CORP,Lockheed Martin,8512061628!PIN-RIVET,Delivery Order,C,New Delivery Order,2026-04-30,2026-04-30,2027-05-10,2027-05-10,,561.44,561.44,Base and All Options,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",5320,RIVETS,FORT WORTH,TEXAS,UNITED STATES,"FORT WORTH, TEXAS, UNITED STATES","ORLANDO, FLORIDA, UNITED STATES",Mechanical Hardware / Parts,Medium,PSC 5320 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A226F2708_9700_SPE4AX25D5000_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A226F2663_9700_SPE4AX25D5000_9700,SPE4A226F2663,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,LOCKHEED MARTIN CORPORATION,KDT2YLB34NT6,,Lockheed Martin,"8512061352!SCREW,CLOSE TOLERAN",Delivery Order,,New Delivery Order,2026-04-30,2026-04-30,2027-10-28,,,,624.02,Obligated Amount,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",5305,SCREWS,,MO,UNITED STATES,"MO, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Mechanical Hardware / Parts,Medium,PSC 5305 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A226F2663_9700_SPE4AX25D5000_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A226F2656_9700_SPE4AX25D5000_9700,SPE4A226F2656,SPE4AX25D5000,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,LOCKHEED MARTIN CORPORATION,KDT2YLB34NT6,LOCKHEED MARTIN CORP,Lockheed Martin,8512061259!PIN-RIVET,Delivery Order,C,New Delivery Order,2026-04-30,2026-04-30,2027-06-10,2027-06-10,,1290.53,1290.53,Base and All Options,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",5320,RIVETS,O FALLON,MISSOURI,UNITED STATES,"O FALLON, MISSOURI, UNITED STATES","ORLANDO, FLORIDA, UNITED STATES",Mechanical Hardware / Parts,Medium,PSC 5320 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A226F2656_9700_SPE4AX25D5000_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A226F2628_9700_SPE4AX25D5000_9700,SPE4A226F2628,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,LOCKHEED MARTIN CORPORATION,KDT2YLB34NT6,,Lockheed Martin,"8512061256!STUD,TURNLOCK FASTE",Delivery Order,,New Delivery Order,2026-04-30,2026-04-30,2028-06-01,,,,15993.45,Obligated Amount,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",5325,FASTENING DEVICES,,MO,UNITED STATES,"MO, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Mechanical Hardware / Parts,Medium,PSC 5325 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A226F2628_9700_SPE4AX25D5000_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A226F2583_9700_SPE4AX25D5000_9700,SPE4A226F2583,SPE4AX25D5000,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,LOCKHEED MARTIN CORPORATION,KDT2YLB34NT6,LOCKHEED MARTIN CORP,Lockheed Martin,"8512061129!BOLT,CLOSE TOLERANC",Delivery Order,C,New Delivery Order,2026-04-30,2026-04-30,2027-06-24,2027-06-24,,10623.6,10623.6,Base and All Options,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",5306,BOLTS,ORLANDO,FLORIDA,UNITED STATES,"ORLANDO, FLORIDA, UNITED STATES","ORLANDO, FLORIDA, UNITED STATES",Mechanical Hardware / Parts,Medium,PSC 5306 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A226F2583_9700_SPE4AX25D5000_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A226F2578_9700_SPE4AX25D5000_9700,SPE4A226F2578,SPE4AX25D5000,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,LOCKHEED MARTIN CORPORATION,KDT2YLB34NT6,LOCKHEED MARTIN CORP,Lockheed Martin,8512061243!PIN-RIVET,Delivery Order,C,New Delivery Order,2026-04-30,2026-04-30,2028-05-31,2028-05-31,,8832.0,8832.0,Base and All Options,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",5320,RIVETS,ORLANDO,FLORIDA,UNITED STATES,"ORLANDO, FLORIDA, UNITED STATES","ORLANDO, FLORIDA, UNITED STATES",Mechanical Hardware / Parts,Medium,PSC 5320 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A226F2578_9700_SPE4AX25D5000_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A226F2566_9700_SPE4AX25D5000_9700,SPE4A226F2566,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,LOCKHEED MARTIN CORPORATION,KDT2YLB34NT6,,Lockheed Martin,8512061223!PIN-RIVET,Delivery Order,,New Delivery Order,2026-04-30,2026-04-30,2027-08-23,,,,601.16,Obligated Amount,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",5320,RIVETS,,FL,UNITED STATES,"FL, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Mechanical Hardware / Parts,Medium,PSC 5320 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A226F2566_9700_SPE4AX25D5000_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A226F2537_9700_SPE4AX25D5000_9700,SPE4A226F2537,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,LOCKHEED MARTIN CORPORATION,KDT2YLB34NT6,,Lockheed Martin,"8512061166!NUT,SELF-LOCKING,PL",Delivery Order,,New Delivery Order,2026-04-30,2026-04-30,2026-11-30,,,,2804.02,Obligated Amount,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",5310,NUTS AND WASHERS,,MO,UNITED STATES,"MO, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Mechanical Hardware / Parts,Medium,PSC 5310 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A226F2537_9700_SPE4AX25D5000_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A226F2512_9700_SPE4AX25D5000_9700,SPE4A226F2512,SPE4AX25D5000,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,LOCKHEED MARTIN CORPORATION,KDT2YLB34NT6,LOCKHEED MARTIN CORP,Lockheed Martin,8512061065!PIN-RIVET,Delivery Order,C,New Delivery Order,2026-04-30,2026-04-30,2027-08-23,2027-08-23,,6676.8,6676.8,Base and All Options,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",5320,RIVETS,ORLANDO,FLORIDA,UNITED STATES,"ORLANDO, FLORIDA, UNITED STATES","ORLANDO, FLORIDA, UNITED STATES",Mechanical Hardware / Parts,Medium,PSC 5320 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A226F2512_9700_SPE4AX25D5000_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A226F2496_9700_SPE4AX25D5000_9700,SPE4A226F2496,SPE4AX25D5000,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,LOCKHEED MARTIN CORPORATION,KDT2YLB34NT6,LOCKHEED MARTIN CORP,Lockheed Martin,8512061098!PIN-RIVET,Delivery Order,C,New Delivery Order,2026-04-30,2026-04-30,2027-08-23,2027-08-23,,3624.09,3624.09,Base and All Options,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",5320,RIVETS,ORLANDO,FLORIDA,UNITED STATES,"ORLANDO, FLORIDA, UNITED STATES","ORLANDO, FLORIDA, UNITED STATES",Mechanical Hardware / Parts,Medium,PSC 5320 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A226F2496_9700_SPE4AX25D5000_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A226F2484_9700_SPE4AX25D5000_9700,SPE4A226F2484,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,LOCKHEED MARTIN CORPORATION,KDT2YLB34NT6,,Lockheed Martin,8512061094!PIN-RIVET,Delivery Order,,New Delivery Order,2026-04-30,2026-04-30,2027-06-24,,,,287.0,Obligated Amount,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",5320,RIVETS,,MO,UNITED STATES,"MO, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Mechanical Hardware / Parts,Medium,PSC 5320 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A226F2484_9700_SPE4AX25D5000_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A226F2482_9700_SPE4AX25D5000_9700,SPE4A226F2482,SPE4AX25D5000,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,LOCKHEED MARTIN CORPORATION,KDT2YLB34NT6,LOCKHEED MARTIN CORP,Lockheed Martin,"8512061063!NUT,SELF-LOCKING,PL",Delivery Order,C,New Delivery Order,2026-04-30,2026-04-30,2027-06-24,2027-06-24,,6469.8,6469.8,Base and All Options,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",5310,NUTS AND WASHERS,ORLANDO,FLORIDA,UNITED STATES,"ORLANDO, FLORIDA, UNITED STATES","ORLANDO, FLORIDA, UNITED STATES",Mechanical Hardware / Parts,Medium,PSC 5310 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A226F2482_9700_SPE4AX25D5000_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A226F2481_9700_SPE4AX25D5000_9700,SPE4A226F2481,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,LOCKHEED MARTIN CORPORATION,KDT2YLB34NT6,,Lockheed Martin,8512061102!PIN-RIVET,Delivery Order,,New Delivery Order,2026-04-30,2026-04-30,2027-04-05,,,,453.55,Obligated Amount,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",5320,RIVETS,,NY,UNITED STATES,"NY, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Mechanical Hardware / Parts,Medium,PSC 5320 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A226F2481_9700_SPE4AX25D5000_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A226F2474_9700_SPE4AX25D5000_9700,SPE4A226F2474,SPE4AX25D5000,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,LOCKHEED MARTIN CORPORATION,KDT2YLB34NT6,LOCKHEED MARTIN CORP,Lockheed Martin,"8512061045!BOLT,SHEAR",Delivery Order,C,New Delivery Order,2026-04-30,2026-04-30,2028-04-04,2028-04-04,,1062.47,1062.47,Base and All Options,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",5306,BOLTS,ORLANDO,FLORIDA,UNITED STATES,"ORLANDO, FLORIDA, UNITED STATES","ORLANDO, FLORIDA, UNITED STATES",Mechanical Hardware / Parts,Medium,PSC 5306 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A226F2474_9700_SPE4AX25D5000_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A226F2470_9700_SPE4AX25D5000_9700,SPE4A226F2470,SPE4AX25D5000,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,LOCKHEED MARTIN CORPORATION,KDT2YLB34NT6,LOCKHEED MARTIN CORP,Lockheed Martin,8512061044!PIN-RIVET,Delivery Order,C,New Delivery Order,2026-04-30,2026-04-30,2028-12-15,2028-12-15,,702.24,702.24,Base and All Options,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",5320,RIVETS,ORLANDO,FLORIDA,UNITED STATES,"ORLANDO, FLORIDA, UNITED STATES","ORLANDO, FLORIDA, UNITED STATES",Mechanical Hardware / Parts,Medium,PSC 5320 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A226F2470_9700_SPE4AX25D5000_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A226F2461_9700_SPE4AX25D5000_9700,SPE4A226F2461,SPE4AX25D5000,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,LOCKHEED MARTIN CORPORATION,KDT2YLB34NT6,LOCKHEED MARTIN CORP,Lockheed Martin,"8512061051!RIVET,BLIND",Delivery Order,C,New Delivery Order,2026-04-30,2026-04-30,2028-04-19,2028-04-19,,26944.5,26944.5,Base and All Options,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",5320,RIVETS,ORLANDO,FLORIDA,UNITED STATES,"ORLANDO, FLORIDA, UNITED STATES","ORLANDO, FLORIDA, UNITED STATES",Mechanical Hardware / Parts,Medium,PSC 5320 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A226F2461_9700_SPE4AX25D5000_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A226F2458_9700_SPE4AX25D5000_9700,SPE4A226F2458,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,LOCKHEED MARTIN CORPORATION,KDT2YLB34NT6,,Lockheed Martin,"8512061070!BOLT,SHEAR",Delivery Order,,New Delivery Order,2026-04-30,2026-04-30,2027-11-08,,,,347507.2,Obligated Amount,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",5306,BOLTS,,TX,UNITED STATES,"TX, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Mechanical Hardware / Parts,Medium,PSC 5306 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A226F2458_9700_SPE4AX25D5000_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A226F2454_9700_SPE4AX25D5000_9700,SPE4A226F2454,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,LOCKHEED MARTIN CORPORATION,KDT2YLB34NT6,,Lockheed Martin,"8512061023!RIVET,BLIND",Delivery Order,,New Delivery Order,2026-04-30,2026-04-30,2027-04-14,,,,10953.6,Obligated Amount,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",5320,RIVETS,,OK,UNITED STATES,"OK, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Mechanical Hardware / Parts,Medium,PSC 5320 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A226F2454_9700_SPE4AX25D5000_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A226F2450_9700_SPE4AX25D5000_9700,SPE4A226F2450,SPE4AX25D5000,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,LOCKHEED MARTIN CORPORATION,KDT2YLB34NT6,LOCKHEED MARTIN CORP,Lockheed Martin,"8512061007!BOLT,SHEAR",Delivery Order,C,New Delivery Order,2026-04-30,2026-04-30,2027-07-28,2027-07-28,,809.55,809.55,Base and All Options,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",5306,BOLTS,ORLANDO,FLORIDA,UNITED STATES,"ORLANDO, FLORIDA, UNITED STATES","ORLANDO, FLORIDA, UNITED STATES",Mechanical Hardware / Parts,Medium,PSC 5306 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A226F2450_9700_SPE4AX25D5000_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A226F2442_9700_SPE4AX25D5000_9700,SPE4A226F2442,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,LOCKHEED MARTIN CORPORATION,KDT2YLB34NT6,,Lockheed Martin,8512061013!PIN-RIVET,Delivery Order,,New Delivery Order,2026-04-30,2026-04-30,2027-10-14,,,,1878.72,Obligated Amount,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",5320,RIVETS,,FL,UNITED STATES,"FL, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Mechanical Hardware / Parts,Medium,PSC 5320 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A226F2442_9700_SPE4AX25D5000_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A226F2428_9700_SPE4AX25D5000_9700,SPE4A226F2428,SPE4AX25D5000,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,LOCKHEED MARTIN CORPORATION,KDT2YLB34NT6,LOCKHEED MARTIN CORP,Lockheed Martin,"8512061030!BOLT,SHEAR",Delivery Order,C,New Delivery Order,2026-04-30,2026-04-30,2027-10-28,2027-10-28,,20885.93,20885.93,Base and All Options,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",5306,BOLTS,O FALLON,MISSOURI,UNITED STATES,"O FALLON, MISSOURI, UNITED STATES","ORLANDO, FLORIDA, UNITED STATES",Mechanical Hardware / Parts,Medium,PSC 5306 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A226F2428_9700_SPE4AX25D5000_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A226F2427_9700_SPE4AX25D5000_9700,SPE4A226F2427,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,LOCKHEED MARTIN CORPORATION,KDT2YLB34NT6,,Lockheed Martin,"8512061020!SEAL,NONMETALLIC ST",Delivery Order,,New Delivery Order,2026-04-30,2026-04-30,2027-04-29,,,,62251.2,Obligated Amount,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",5330,PACKING AND GASKET MATERIALS,,MO,UNITED STATES,"MO, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Mechanical Hardware / Parts,Medium,PSC 5330 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A226F2427_9700_SPE4AX25D5000_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A226F2406_9700_SPE4AX25D5000_9700,SPE4A226F2406,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,LOCKHEED MARTIN CORPORATION,KDT2YLB34NT6,,Lockheed Martin,8512060917!PIN-RIVET,Delivery Order,,New Delivery Order,2026-04-30,2026-04-30,2028-02-09,,,,4471.09,Obligated Amount,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",5320,RIVETS,,FL,UNITED STATES,"FL, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Mechanical Hardware / Parts,Medium,PSC 5320 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A226F2406_9700_SPE4AX25D5000_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A226F2392_9700_SPE4AX25D5000_9700,SPE4A226F2392,SPE4AX25D5000,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,LOCKHEED MARTIN CORPORATION,KDT2YLB34NT6,LOCKHEED MARTIN CORP,Lockheed Martin,8512060954!PIN-RIVET,Delivery Order,C,New Delivery Order,2026-04-30,2026-04-30,2028-05-31,2028-05-31,,3785.34,3785.34,Base and All Options,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",5320,RIVETS,ORLANDO,FLORIDA,UNITED STATES,"ORLANDO, FLORIDA, UNITED STATES","ORLANDO, FLORIDA, UNITED STATES",Mechanical Hardware / Parts,Medium,PSC 5320 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A226F2392_9700_SPE4AX25D5000_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A226F2382_9700_SPE4AX25D5000_9700,SPE4A226F2382,SPE4AX25D5000,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,LOCKHEED MARTIN CORPORATION,KDT2YLB34NT6,LOCKHEED MARTIN CORP,Lockheed Martin,8512060980!PIN-RIVET,Delivery Order,C,New Delivery Order,2026-04-30,2026-04-30,2027-11-01,2027-11-01,,3170.72,3170.72,Base and All Options,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",5320,RIVETS,FORT WORTH,TEXAS,UNITED STATES,"FORT WORTH, TEXAS, UNITED STATES","ORLANDO, FLORIDA, UNITED STATES",Mechanical Hardware / Parts,Medium,PSC 5320 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A226F2382_9700_SPE4AX25D5000_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A226F2379_9700_SPE4AX25D5000_9700,SPE4A226F2379,SPE4AX25D5000,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,LOCKHEED MARTIN CORPORATION,KDT2YLB34NT6,LOCKHEED MARTIN CORP,Lockheed Martin,"8512060893!BOLT,CLOSE TOLERANC",Delivery Order,C,New Delivery Order,2026-04-30,2026-04-30,2028-04-24,2028-04-24,,691.06,691.06,Base and All Options,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",5306,BOLTS,O FALLON,MISSOURI,UNITED STATES,"O FALLON, MISSOURI, UNITED STATES","ORLANDO, FLORIDA, UNITED STATES",Mechanical Hardware / Parts,Medium,PSC 5306 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A226F2379_9700_SPE4AX25D5000_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A226F2376_9700_SPE4AX25D5000_9700,SPE4A226F2376,SPE4AX25D5000,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,LOCKHEED MARTIN CORPORATION,KDT2YLB34NT6,LOCKHEED MARTIN CORP,Lockheed Martin,8512060879!PIN-RIVET,Delivery Order,C,New Delivery Order,2026-04-30,2026-04-30,2027-06-24,2027-06-24,,236.0,236.0,Base and All Options,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",5320,RIVETS,O FALLON,MISSOURI,UNITED STATES,"O FALLON, MISSOURI, UNITED STATES","ORLANDO, FLORIDA, UNITED STATES",Mechanical Hardware / Parts,Medium,PSC 5320 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A226F2376_9700_SPE4AX25D5000_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A226F2374_9700_SPE4AX25D5000_9700,SPE4A226F2374,SPE4AX25D5000,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,LOCKHEED MARTIN CORPORATION,KDT2YLB34NT6,LOCKHEED MARTIN CORP,Lockheed Martin,"8512060892!SCREW,CLOSE TOLERAN",Delivery Order,C,New Delivery Order,2026-04-30,2026-04-30,2027-09-16,2027-09-16,,4254.32,4254.32,Base and All Options,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",5305,SCREWS,O FALLON,MISSOURI,UNITED STATES,"O FALLON, MISSOURI, UNITED STATES","ORLANDO, FLORIDA, UNITED STATES",Mechanical Hardware / Parts,Medium,PSC 5305 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A226F2374_9700_SPE4AX25D5000_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A226F2369_9700_SPE4AX25D5000_9700,SPE4A226F2369,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,LOCKHEED MARTIN CORPORATION,KDT2YLB34NT6,,Lockheed Martin,"8512060921!INSERT,SCREW THREAD",Delivery Order,,New Delivery Order,2026-04-30,2026-04-30,2028-03-08,,,,1869.66,Obligated Amount,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",5325,FASTENING DEVICES,,TX,UNITED STATES,"TX, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Mechanical Hardware / Parts,Medium,PSC 5325 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A226F2369_9700_SPE4AX25D5000_9700,2026-08-02 08:17 ET
