Generated Award ID,Award ID / PIID,Parent Award ID,Awarding Department,Awarding Subagency,Awarding Office,Funding Department,Funding Subagency,Recipient Legal Name,Recipient UEI,Parent Recipient Name,OEM Parent Company,Award Description,Award Type,Award Type Code,Action Classification,Award Date,Period of Performance Start Date,Period of Performance Current End Date,Period of Performance Potential End Date,Ordering Period End Date,Potential Value,Obligated Amount,Value Basis,NAICS Code,NAICS Description,PSC Code,PSC Description,Performance City,Performance State,Performance Country,Full Performance Location,Recipient Location,Award Category,Category Confidence,Category Reason,Currently Active,Active Status,Date Confidence,Mapping Confidence,USAspending Link,Last Refreshed
CONT_AWD_SPRTA126F0141_9700_SPE4A121G0001_9700,SPRTA126F0141,,Department of Defense,Defense Logistics Agency,,Department of Defense,Department of the Air Force,RTX CORPORATION,QN1BCFY7JDJ5,,RTX / Raytheon,"NEW MANUFACTURED MATERIAL OF F-100, BRACKET, MOUNTING.",Delivery Order,,New Delivery Order,2026-03-10,2026-03-10,2028-11-30,,,,255107.16,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,5340,"HARDWARE, COMMERCIAL",,CT,UNITED STATES,"CT, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPRTA126F0141_9700_SPE4A121G0001_9700,2026-07-13 14:16 ET
CONT_AWD_SPRTA126F0151_9700_SPE4AX25D9420_9700,SPRTA126F0151,,Department of Defense,Defense Logistics Agency,,Department of Defense,Department of the Air Force,RTX CORPORATION,QN1BCFY7JDJ5,,RTX / Raytheon,"PACER TALON DOR FOR FRAME, EXHAUST, AIRCR IN SUPPORT OF THE F100 ENGINE",Delivery Order,,New Delivery Order,2026-03-09,2026-03-09,2028-01-31,,,,3280109.5,Obligated Amount,336414,GUIDED MISSILE AND SPACE VEHICLE MANUFACTURING,2840,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",,CT,UNITED STATES,"CT, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Missiles / Weapons / Ordnance,Medium,keyword 'MISSILE'; PSC/NAICS suggested related work → Missiles / Weapons / Ordnance,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPRTA126F0151_9700_SPE4AX25D9420_9700,2026-07-13 14:16 ET
CONT_AWD_SPRTA126F0135_9700_SPE4A121G0001_9700,SPRTA126F0135,SPE4A121G0001,Department of Defense,Defense Logistics Agency,"DLA AVIATION AT OKLAHOMA CITY, OK",Department of Defense,Department of the Air Force,RTX CORPORATION,QN1BCFY7JDJ5,RTX CORP,RTX / Raytheon,"BLADE SET,COMPRESSO",Delivery Order,C,New Delivery Order,2026-03-09,2026-03-09,2028-05-31,2028-05-31,,861112.56,861112.56,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2840,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",EAST HARTFORD,CONNECTICUT,UNITED STATES,"EAST HARTFORD, CONNECTICUT, UNITED STATES","EAST HARTFORD, CONNECTICUT, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPRTA126F0135_9700_SPE4A121G0001_9700,2026-07-13 14:16 ET
CONT_AWD_SPE7L326F0952_9700_SPE4A121G0001_9700,SPE7L326F0952,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,RTX CORPORATION,QN1BCFY7JDJ5,,RTX / Raytheon,"8511946112!ADAPTER,STRAIGHT,TU",Delivery Order,,New Delivery Order,2026-03-09,2026-03-09,2027-02-18,,,,10579.2,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,4730,"HOSE, PIPE, TUBE, LUBRICATION, AND RAILING FITTINGS",,CT,UNITED STATES,"CT, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7L326F0952_9700_SPE4A121G0001_9700,2026-07-13 14:16 ET
CONT_AWD_SPE4A626F5844_9700_SPE4A121G0001_9700,SPE4A626F5844,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,RTX CORPORATION,QN1BCFY7JDJ5,,RTX / Raytheon,"8511918720!BOLT,EXTERNALLY REL",Delivery Order,,New Delivery Order,2026-03-09,2026-03-09,2027-09-07,,,,8312.2,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,5306,BOLTS,,CT,UNITED STATES,"CT, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A626F5844_9700_SPE4A121G0001_9700,2026-07-13 14:16 ET
CONT_AWD_N0001926F0175_9700_N0001920D0013_9700,N0001926F0175,,Department of Defense,Department of the Navy,,Department of Defense,Department of the Navy,RTX CORPORATION,QN1BCFY7JDJ5,,RTX / Raytheon,DEPOT COMMON SHARE,Delivery Order,,New Delivery Order,2026-03-18,2026-03-06,2029-12-31,,,,104984696.74,Obligated Amount,336412,AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,2840,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",,CT,UNITED STATES,"CT, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'DEPOT'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N0001926F0175_9700_N0001920D0013_9700,2026-07-13 14:16 ET
CONT_AWD_N0001926F0171_9700_N0001920D0013_9700,N0001926F0171,,Department of Defense,Department of the Navy,,Department of Defense,Department of the Navy,RTX CORPORATION,QN1BCFY7JDJ5,,RTX / Raytheon,DEPOT COMMON SHARE,Delivery Order,,New Delivery Order,2026-03-06,2026-03-06,2026-12-31,,,,821970.0,Obligated Amount,336412,AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,2840,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",,CT,UNITED STATES,"CT, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'DEPOT'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N0001926F0171_9700_N0001920D0013_9700,2026-07-13 14:16 ET
CONT_AWD_SPRTA126F0143_9700_SPE4A121G0001_9700,SPRTA126F0143,,Department of Defense,Defense Logistics Agency,,Department of Defense,Department of the Air Force,RTX CORPORATION,QN1BCFY7JDJ5,,RTX / Raytheon,"NEW MANUFACTURED MATERIALS FOR F-100, SEAL, AIR, AIRCRAFT G.",Delivery Order,,New Delivery Order,2026-03-04,2026-03-04,2028-12-31,,,,13348.61,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2840,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",,CT,UNITED STATES,"CT, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPRTA126F0143_9700_SPE4A121G0001_9700,2026-07-13 14:16 ET
CONT_AWD_SPRTA126F0293_9700_SPE4A121G0001_9700,SPRTA126F0293,SPE4A121G0001,Department of Defense,Defense Logistics Agency,"DLA AVIATION AT OKLAHOMA CITY, OK",Department of Defense,Department of the Air Force,RTX CORPORATION,QN1BCFY7JDJ5,RTX CORP,RTX / Raytheon,"AWARD FOR SUPPORT,SEAL,AIRCRAFT",Delivery Order,C,New Delivery Order,2026-03-03,2026-03-03,2026-03-20,2026-03-20,,,0.0,Needs Review,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2840,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",EAST HARTFORD,CONNECTICUT,UNITED STATES,"EAST HARTFORD, CONNECTICUT, UNITED STATES","EAST HARTFORD, CONNECTICUT, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_SPRTA126F0293_9700_SPE4A121G0001_9700,2026-07-13 14:16 ET
CONT_AWD_SPRTA126F0112_9700_SPE4AX25D9420_9700,SPRTA126F0112,SPE4AX25D9420,Department of Defense,Defense Logistics Agency,"DLA AVIATION AT OKLAHOMA CITY, OK",Department of Defense,Department of the Air Force,RTX CORPORATION,QN1BCFY7JDJ5,RTX CORP,RTX / Raytheon,"PACER TALON DOR FOR PLATE, COMPONENT MOU IN SUPPORT OF THE F100 ENGINE",Delivery Order,C,New Delivery Order,2026-02-27,2026-02-27,2027-03-31,2027-03-31,,13592.64,13592.64,Base and All Options,336414,GUIDED MISSILE AND SPACE VEHICLE MANUFACTURING,2840,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",EAST HARTFORD,CONNECTICUT,UNITED STATES,"EAST HARTFORD, CONNECTICUT, UNITED STATES","EAST HARTFORD, CONNECTICUT, UNITED STATES",Missiles / Weapons / Ordnance,Medium,keyword 'MISSILE'; PSC/NAICS suggested related work → Missiles / Weapons / Ordnance,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPRTA126F0112_9700_SPE4AX25D9420_9700,2026-07-13 14:16 ET
CONT_AWD_SPE4AX26F7867_9700_SPE4AX25D9000_9700,SPE4AX26F7867,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,RTX CORPORATION,QN1BCFY7JDJ5,,RTX / Raytheon,"8511942621!CABLE ASSEMBLY,SPECIAL PURPOS",Delivery Order,,New Delivery Order,2026-02-27,2026-02-27,2026-12-31,,,,8358486.38,Obligated Amount,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",6150,MISCELLANEOUS ELECTRIC POWER AND DISTRIBUTION EQUIPMENT,,CT,UNITED STATES,"CT, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Logistics / Supply Support,Medium,keyword 'DISTRIBUTION'; PSC/NAICS suggested related work → Logistics / Supply Support,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4AX26F7867_9700_SPE4AX25D9000_9700,2026-07-13 14:16 ET
CONT_AWD_SPE4A726P7195_9700_-NONE-_-NONE-,SPE4A726P7195,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,RTX CORPORATION,QN1BCFY7JDJ5,,RTX / Raytheon,"8511934255!GUIDE,COMBUSTION CH",Purchase Order,,New Award,2026-02-27,2026-02-27,2027-05-24,,,,12699.6,Obligated Amount,336412,AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,2840,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",,CT,UNITED STATES,"CT, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Propulsion / Engines / Power Systems,High,keyword 'ENGINE' + PSC 2840 → Propulsion / Engines / Power Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A726P7195_9700_-NONE-_-NONE-,2026-07-13 14:16 ET
CONT_AWD_FA812126F0065_9700_SPE4A121G0001_9700,FA812126F0065,SPE4A121G0001,Department of Defense,Department of the Air Force,FA8121  AFSC PZAAA,Department of Defense,Department of the Air Force,RTX CORPORATION,QN1BCFY7JDJ5,RTX CORP,RTX / Raytheon,"BLADE SET,TURBINE,A",Delivery Order,C,New Delivery Order,2026-02-27,2026-02-27,2028-08-31,2028-08-31,,573854.58,573854.58,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2840,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",EAST HARTFORD,CONNECTICUT,UNITED STATES,"EAST HARTFORD, CONNECTICUT, UNITED STATES","EAST HARTFORD, CONNECTICUT, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA812126F0065_9700_SPE4A121G0001_9700,2026-07-13 14:16 ET
CONT_AWD_SPRTA126F0133_9700_SPE4A121G0001_9700,SPRTA126F0133,,Department of Defense,Defense Logistics Agency,,Department of Defense,Department of the Air Force,RTX CORPORATION,QN1BCFY7JDJ5,,RTX / Raytheon,"DISK, TURBINE, SUPPORTING THE F100 ENGINE",Delivery Order,,New Delivery Order,2026-02-26,2026-02-26,2027-03-31,,,,177296.94,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2840,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",,CT,UNITED STATES,"CT, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPRTA126F0133_9700_SPE4A121G0001_9700,2026-07-13 14:16 ET
CONT_AWD_SPRTA126F0087_9700_SPE4A121G0001_9700,SPRTA126F0087,,Department of Defense,Defense Logistics Agency,,Department of Defense,Department of the Air Force,RTX CORPORATION,QN1BCFY7JDJ5,,RTX / Raytheon,"DISK,TURBINE,AIRCRA",Delivery Order,,New Delivery Order,2026-02-26,2026-02-26,2029-02-28,,,,1886818.86,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2840,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",,CT,UNITED STATES,"CT, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPRTA126F0087_9700_SPE4A121G0001_9700,2026-07-13 14:16 ET
CONT_AWD_SPETA626F0007_9700_SPE4A121G0001_9700,SPETA626F0007,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,RTX CORPORATION,QN1BCFY7JDJ5,,RTX / Raytheon,"8511941895!BOLT,MACHINE",Delivery Order,,New Delivery Order,2026-02-26,2026-02-26,2026-04-30,,,,1030.64,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,5306,BOLTS,,CT,UNITED STATES,"CT, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_SPETA626F0007_9700_SPE4A121G0001_9700,2026-07-13 14:16 ET
CONT_AWD_SPE4AX26F7601_9700_SPE4AX25D9424_9700,SPE4AX26F7601,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,RTX CORPORATION,QN1BCFY7JDJ5,,RTX / Raytheon,"8511934320!BLADE,TURBINE ROTOR",Delivery Order,,New Delivery Order,2026-02-25,2026-02-25,2027-12-17,,,,21158910.57,Obligated Amount,336412,AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,2840,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",,CT,UNITED STATES,"CT, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Propulsion / Engines / Power Systems,High,keyword 'TURBINE' + PSC 2840 → Propulsion / Engines / Power Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4AX26F7601_9700_SPE4AX25D9424_9700,2026-07-13 14:16 ET
CONT_AWD_SPRTA126F0124_9700_SPE4A121G0001_9700,SPRTA126F0124,SPE4A121G0001,Department of Defense,Defense Logistics Agency,"DLA AVIATION AT OKLAHOMA CITY, OK",Department of Defense,Department of the Air Force,RTX CORPORATION,QN1BCFY7JDJ5,RTX CORP,RTX / Raytheon,"RETAINER,TURBINE BL FOR F100",Delivery Order,C,New Delivery Order,2026-02-20,2026-02-20,2027-07-31,2027-07-31,,162470.0,162470.0,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2840,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",EAST HARTFORD,CONNECTICUT,UNITED STATES,"EAST HARTFORD, CONNECTICUT, UNITED STATES","EAST HARTFORD, CONNECTICUT, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPRTA126F0124_9700_SPE4A121G0001_9700,2026-07-13 14:16 ET
CONT_AWD_SPRTA126F0132_9700_SPE4A121G0001_9700,SPRTA126F0132,,Department of Defense,Defense Logistics Agency,,Department of Defense,Department of the Air Force,RTX CORPORATION,QN1BCFY7JDJ5,,RTX / Raytheon,"SEAL, METALLIC, AIR CR IN SUPPORT OF THE F100 ENGINE.",Delivery Order,,New Delivery Order,2026-02-19,2026-02-19,2026-04-30,,,,6559.08,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2840,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",,CT,UNITED STATES,"CT, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_SPRTA126F0132_9700_SPE4A121G0001_9700,2026-07-13 14:16 ET
CONT_AWD_SPETA626F0006_9700_SPE4A121G0001_9700,SPETA626F0006,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,RTX CORPORATION,QN1BCFY7JDJ5,,RTX / Raytheon,"8511933125!BUSHING,SLEEVE",Delivery Order,,New Delivery Order,2026-02-19,2026-02-19,2026-04-21,,,,53944.8,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,3120,"BEARINGS, PLAIN, UNMOUNTED",,CT,UNITED STATES,"CT, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_SPETA626F0006_9700_SPE4A121G0001_9700,2026-07-13 14:16 ET
CONT_AWD_SPE4A626F5857_9700_SPE4A121G0001_9700,SPE4A626F5857,SPE4A121G0001,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,RTX CORPORATION,QN1BCFY7JDJ5,RTX CORP,RTX / Raytheon,"8511920319!BOLT,MACHINE",Delivery Order,C,New Delivery Order,2026-02-19,2026-02-19,2028-11-06,2028-11-06,,135150.0,135150.0,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,5306,BOLTS,EAST HARTFORD,CONNECTICUT,UNITED STATES,"EAST HARTFORD, CONNECTICUT, UNITED STATES","EAST HARTFORD, CONNECTICUT, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A626F5857_9700_SPE4A121G0001_9700,2026-07-13 14:16 ET
CONT_AWD_SPE4A026F0042_9700_SPE4A121G0001_9700,SPE4A026F0042,SPE4A121G0001,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,RTX CORPORATION,QN1BCFY7JDJ5,RTX CORP,RTX / Raytheon,"8511920648!NOZZLE,FUEL INJECTI",Delivery Order,C,New Delivery Order,2026-02-17,2026-02-17,2026-04-17,2026-04-17,,31772.31,31772.31,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2915,"ENGINE FUEL SYSTEM COMPONENTS, AIRCRAFT AND MISSILE PRIME MOVERS",EAST HARTFORD,CONNECTICUT,UNITED STATES,"EAST HARTFORD, CONNECTICUT, UNITED STATES","EAST HARTFORD, CONNECTICUT, UNITED STATES",Missiles / Weapons / Ordnance,Medium,keyword 'MISSILE'; PSC/NAICS suggested related work → Missiles / Weapons / Ordnance,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A026F0042_9700_SPE4A121G0001_9700,2026-07-13 14:16 ET
CONT_AWD_SPRTA126F0052_9700_SPE4A121G0001_9700,SPRTA126F0052,,Department of Defense,Defense Logistics Agency,,Department of Defense,Department of the Air Force,RTX CORPORATION,QN1BCFY7JDJ5,,RTX / Raytheon,"SUPPORT,BEARING,AIR",Delivery Order,,New Delivery Order,2026-02-13,2026-02-13,2028-12-01,,,,13336.06,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2840,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",,CT,UNITED STATES,"CT, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPRTA126F0052_9700_SPE4A121G0001_9700,2026-07-13 14:16 ET
CONT_AWD_SPE4A626F5823_9700_SPE4A121G0001_9700,SPE4A626F5823,SPE4A121G0001,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,RTX CORPORATION,QN1BCFY7JDJ5,RTX CORP,RTX / Raytheon,"8511917952!BOLT,MACHINE",Delivery Order,C,New Delivery Order,2026-02-12,2026-02-12,2028-03-05,2028-03-05,,3261.57,3261.57,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,5306,BOLTS,MIDDLETOWN,CONNECTICUT,UNITED STATES,"MIDDLETOWN, CONNECTICUT, UNITED STATES","EAST HARTFORD, CONNECTICUT, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A626F5823_9700_SPE4A121G0001_9700,2026-07-13 14:16 ET
CONT_AWD_N0001926C0118_9700_-NONE-_-NONE-,N0001926C0118,,Department of Defense,Department of the Navy,,Department of Defense,Department of the Navy,RTX CORPORATION,QN1BCFY7JDJ5,,RTX / Raytheon,LOT 20 USAF CTOL,Definitive Contract,,New Award,2026-02-09,2026-02-11,2028-09-25,,,,258530186.0,Obligated Amount,336412,AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,2840,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",,CT,UNITED STATES,"CT, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Propulsion / Engines / Power Systems,High,keyword 'ENGINE' + PSC 2840 → Propulsion / Engines / Power Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N0001926C0118_9700_-NONE-_-NONE-,2026-07-13 14:16 ET
CONT_AWD_SPE4A526F3860_9700_SPE4A121G0001_9700,SPE4A526F3860,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,RTX CORPORATION,QN1BCFY7JDJ5,,RTX / Raytheon,"8511898363!BLADE SET,COMPRESSO",Delivery Order,,New Delivery Order,2026-02-10,2026-02-10,2028-12-21,,,,65086.65,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2840,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",,CT,UNITED STATES,"CT, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A526F3860_9700_SPE4A121G0001_9700,2026-07-13 14:16 ET
CONT_AWD_FA812126P0001_9700_-NONE-_-NONE-,FA812126P0001,,Department of Defense,Department of the Air Force,FA8121  AFSC PZAAA,Department of Defense,Department of the Air Force,RTX CORPORATION,QN1BCFY7JDJ5,RTX CORP,RTX / Raytheon,"BLADE SET, TURBINE",Purchase Order,B,New Award,2026-02-10,2026-02-10,2028-12-29,2028-12-29,,970035.84,970035.84,Base and All Options,336412,AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,2840,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",EAST HARTFORD,CONNECTICUT,UNITED STATES,"EAST HARTFORD, CONNECTICUT, UNITED STATES","EAST HARTFORD, CONNECTICUT, UNITED STATES",Propulsion / Engines / Power Systems,High,keyword 'TURBINE' + PSC 2840 → Propulsion / Engines / Power Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA812126P0001_9700_-NONE-_-NONE-,2026-07-13 14:16 ET
CONT_AWD_SPE4A126F0619_9700_SPE4A121G0001_9700,SPE4A126F0619,SPE4A121G0001,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,RTX CORPORATION,QN1BCFY7JDJ5,RTX CORP,RTX / Raytheon,"8511887369!CONE,ANTI ICING",Delivery Order,C,New Delivery Order,2026-02-06,2026-02-06,2027-02-01,2027-02-01,,25197.74,25197.74,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2840,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",MIDDLETOWN,CONNECTICUT,UNITED STATES,"MIDDLETOWN, CONNECTICUT, UNITED STATES","EAST HARTFORD, CONNECTICUT, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A126F0619_9700_SPE4A121G0001_9700,2026-07-13 14:16 ET
